timestamp,open,high,low,close,volume,trade_count,vwap
2020-06-01 04:00:00,31.56,32.34,31.17,32.17,12813725.0,68235.0,31.89
2020-06-02 04:00:00,32.2,33.82,32.1,33.76,16852113.0,96650.0,33.24
2020-06-03 04:00:00,34.39,35.98,34.37,35.08,22654036.0,112432.0,35.2
2020-06-04 04:00:00,34.83,36.01,34.46,35.01,11414632.0,74489.0,35.07
2020-06-05 04:00:00,35.45,35.84,34.88,35.01,10496826.0,69407.0,35.18
2020-06-08 04:00:00,34.47,34.91,33.98,34.09,13250890.0,91759.0,34.24
2020-06-09 04:00:00,33.52,34.75,33.41,34.31,10167713.0,72244.0,34.29
2020-06-10 04:00:00,34.61,34.82,34.16,34.2,8681246.0,57503.0,34.43
2020-06-11 04:00:00,33.15,33.66,32.43,32.5,10123063.0,69531.0,32.91
2020-06-12 04:00:00,33.64,33.75,32.3,32.9,8527726.0,63805.0,32.93
2020-06-15 04:00:00,32.19,33.64,31.87,33.55,8474720.0,65218.0,33.11
2020-06-16 04:00:00,34.88,34.91,33.19,33.89,9009375.0,61364.0,33.95
2020-06-17 04:00:00,34.06,34.6,33.97,34.12,6870526.0,40000.0,34.24
2020-06-18 04:00:00,34.34,34.34,33.47,33.65,7845450.0,44613.0,33.72
2020-06-19 04:00:00,34.08,34.09,33.09,33.15,16551133.0,49164.0,33.27
2020-06-22 04:00:00,33.29,34.04,32.94,33.86,10353422.0,47553.0,33.74
2020-06-23 04:00:00,34.36,34.36,33.5,33.52,7213066.0,36222.0,33.67
2020-06-24 04:00:00,33.25,33.68,32.74,32.81,6117513.0,44414.0,33.02
2020-06-25 04:00:00,32.74,33.06,32.15,33.04,4779630.0,39284.0,32.69
2020-06-26 04:00:00,33.12,33.27,32.24,32.42,11268420.0,50680.0,32.59
2020-06-29 04:00:00,32.38,32.96,31.84,32.74,9466223.0,42596.0,32.58
2020-06-30 04:00:00,32.8,34.28,32.8,34.2,9044770.0,57816.0,34.0
2020-07-01 04:00:00,34.14,34.16,33.45,33.53,6563026.0,51038.0,33.68
2020-07-02 04:00:00,33.98,34.52,33.83,34.16,6821935.0,45136.0,34.2
2020-07-06 04:00:00,34.94,35.58,34.76,35.27,10654240.0,62553.0,35.22
2020-07-07 04:00:00,35.27,35.44,34.54,34.57,6739740.0,51383.0,34.97
2020-07-08 04:00:00,35.04,36.68,34.82,36.66,14899990.0,89064.0,36.13
2020-07-09 04:00:00,36.96,37.31,36.06,37.19,13077597.0,93491.0,36.8
2020-07-10 04:00:00,37.55,37.6,36.84,37.43,6376903.0,50719.0,37.33
2020-07-13 04:00:00,38.15,38.5,35.78,35.83,10747371.0,78801.0,36.88
2020-07-14 04:00:00,35.26,36.49,34.76,36.37,7032737.0,56465.0,35.87
2020-07-15 04:00:00,35.95,36.63,35.3,36.2,6510493.0,49525.0,35.91
2020-07-16 04:00:00,35.55,35.79,35.04,35.75,6459803.0,45936.0,35.54
2020-07-17 04:00:00,35.81,36.14,35.61,35.68,4971880.0,39929.0,35.84
2020-07-20 04:00:00,35.71,36.14,35.41,36.03,6386038.0,44903.0,35.81
2020-07-21 04:00:00,36.36,36.42,35.1,35.49,8480188.0,57253.0,35.52
2020-07-22 04:00:00,35.57,35.64,34.85,35.18,6691295.0,43638.0,35.17
2020-07-23 04:00:00,35.25,35.46,34.18,34.52,5920546.0,47307.0,34.8
2020-07-24 04:00:00,33.98,34.7,33.49,34.19,8780553.0,56521.0,34.2
2020-07-27 04:00:00,34.47,35.04,34.36,34.76,5873783.0,42273.0,34.75
2020-07-28 04:00:00,34.66,34.69,34.08,34.18,5248310.0,42646.0,34.36
2020-07-29 04:00:00,34.61,34.61,33.96,34.3,4769122.0,39921.0,34.23
2020-07-30 04:00:00,33.8,35.22,33.63,35.11,7709431.0,55760.0,34.66
2020-07-31 04:00:00,35.63,35.8,35.07,35.63,7885229.0,57559.0,35.48
2020-08-03 04:00:00,36.16,36.72,36.06,36.51,9503577.0,61806.0,36.45
2020-08-04 04:00:00,36.58,36.72,36.04,36.64,6445905.0,43006.0,36.4
2020-08-05 04:00:00,36.74,36.95,36.04,36.9,6238989.0,44285.0,36.66
2020-08-06 04:00:00,36.5,36.5,35.39,35.79,9492952.0,58735.0,35.75
2020-08-07 04:00:00,35.84,35.91,34.53,35.25,10599888.0,74397.0,35.09
2020-08-10 04:00:00,35.27,35.42,34.42,34.54,7661663.0,54571.0,34.8
2020-08-11 04:00:00,34.6,34.66,33.81,33.89,6444678.0,52701.0,34.18
2020-08-12 04:00:00,34.07,34.89,34.07,34.47,5448846.0,40255.0,34.55
2020-08-13 04:00:00,34.44,34.44,33.63,33.9,10867695.0,76531.0,33.89
2020-08-14 04:00:00,33.87,33.97,32.57,32.8,12548714.0,90259.0,33.05
2020-08-17 04:00:00,32.92,33.17,32.55,33.0,7205487.0,51051.0,32.93
2020-08-18 04:00:00,33.21,33.37,32.54,32.61,4878462.0,37437.0,32.78
2020-08-19 04:00:00,32.7,32.92,32.26,32.35,4970310.0,40066.0,32.5
2020-08-20 04:00:00,32.12,32.22,31.78,32.04,5499906.0,43996.0,32.02
2020-08-21 04:00:00,32.16,32.69,31.93,32.69,7637993.0,55828.0,32.46
2020-08-24 04:00:00,33.57,33.93,33.11,33.92,11210992.0,81313.0,33.59
2020-08-25 04:00:00,33.92,34.47,33.76,34.4,9918233.0,70347.0,34.17
2020-08-26 04:00:00,34.66,35.0,34.32,34.79,7233510.0,54017.0,34.78
2020-08-27 04:00:00,35.12,35.75,34.53,35.09,14101910.0,94230.0,35.24
2020-08-28 04:00:00,35.91,37.5,35.17,37.37,18756529.0,115650.0,36.51
2020-08-31 04:00:00,37.12,38.35,36.92,37.89,10046643.0,71241.0,37.84
2020-09-01 04:00:00,38.05,39.29,37.98,38.29,11106352.0,74405.0,38.5
2020-09-02 04:00:00,39.06,40.39,38.21,40.24,10326349.0,73163.0,39.54
2020-09-03 04:00:00,38.89,39.07,36.99,37.44,12745743.0,98204.0,37.7
2020-09-04 04:00:00,36.8,37.59,35.11,36.5,10486883.0,84841.0,36.17
2020-09-08 04:00:00,35.92,37.67,35.66,36.69,10634113.0,84519.0,36.89
2020-09-09 04:00:00,37.36,38.71,36.94,38.54,9338455.0,67999.0,38.07
2020-09-10 04:00:00,39.05,39.57,37.45,37.63,6083351.0,51994.0,38.32
2020-09-11 04:00:00,38.15,38.46,37.26,37.87,5851620.0,46941.0,37.82
