timestamp,open,high,low,close,volume,trade_count,vwap
2020-06-01 04:00:00,17.92,18.52,17.92,18.45,3382792.0,23831.0,18.4
2020-06-02 04:00:00,18.54,18.74,18.08,18.18,4624166.0,31449.0,18.3
2020-06-03 04:00:00,18.36,18.45,18.05,18.34,3453451.0,24441.0,18.29
2020-06-04 04:00:00,18.27,18.36,17.57,17.87,4308694.0,33264.0,17.92
2020-06-05 04:00:00,18.34,18.85,18.2,18.39,4379746.0,30683.0,18.47
2020-06-08 04:00:00,18.69,19.4,18.5,19.38,8081972.0,34038.0,19.31
2020-06-09 04:00:00,19.38,19.38,18.51,18.65,4812702.0,32719.0,18.69
2020-06-10 04:00:00,18.64,18.88,18.1,18.7,4578998.0,41329.0,18.59
2020-06-11 04:00:00,18.14,18.17,17.18,17.4,3651399.0,31968.0,17.49
2020-06-12 04:00:00,17.9,18.12,17.38,17.8,4464835.0,34895.0,17.73
2020-06-15 04:00:00,17.38,17.88,17.12,17.63,3271653.0,29364.0,17.58
2020-06-16 04:00:00,18.15,18.63,17.94,18.18,5361394.0,37367.0,18.26
2020-06-17 04:00:00,18.21,18.37,17.76,17.99,6677509.0,28839.0,18.02
2020-06-18 04:00:00,17.81,18.12,17.76,18.0,6540350.0,26384.0,17.98
2020-06-19 04:00:00,18.25,18.3,17.56,17.59,11301099.0,32165.0,17.67
2020-06-22 04:00:00,17.56,17.6,17.11,17.43,6979679.0,24481.0,17.39
2020-06-23 04:00:00,17.49,17.52,16.64,16.76,7643701.0,33201.0,16.83
2020-06-24 04:00:00,16.56,16.75,16.34,16.51,4811445.0,31804.0,16.54
2020-06-25 04:00:00,16.48,16.77,16.3,16.74,3716487.0,24023.0,16.61
2020-06-26 04:00:00,16.62,16.68,15.81,16.08,11775827.0,41701.0,16.05
2020-06-29 04:00:00,16.23,16.64,15.95,16.62,3646188.0,25763.0,16.48
2020-06-30 04:00:00,16.5,16.61,16.25,16.52,4815417.0,27028.0,16.47
2020-07-01 04:00:00,16.52,17.08,16.45,16.98,4397344.0,26940.0,16.83
2020-07-02 04:00:00,17.2,17.27,16.8,16.89,3830637.0,19443.0,16.93
2020-07-06 04:00:00,17.16,17.33,16.9,17.1,2431548.0,16786.0,17.1
2020-07-07 04:00:00,16.95,16.95,16.76,16.84,3133749.0,13886.0,16.84
2020-07-08 04:00:00,16.91,17.45,16.8,17.35,3327096.0,19833.0,17.28
2020-07-09 04:00:00,17.25,17.25,16.6,16.85,3051977.0,19635.0,16.84
2020-07-10 04:00:00,16.85,17.05,16.7,16.74,4267601.0,22883.0,16.8
2020-07-13 04:00:00,16.82,17.29,16.72,16.95,4316397.0,22737.0,16.99
2020-07-14 04:00:00,16.87,17.19,16.81,17.02,2335586.0,18945.0,17.02
2020-07-15 04:00:00,17.2,17.36,17.01,17.12,2592259.0,16966.0,17.13
2020-07-16 04:00:00,17.04,17.4,17.02,17.21,3773579.0,21013.0,17.25
2020-07-17 04:00:00,17.22,17.48,17.21,17.4,1932509.0,9631.0,17.38
2020-07-20 04:00:00,17.33,17.4,16.81,16.94,4761205.0,19942.0,16.99
2020-07-21 04:00:00,17.01,17.4,16.99,17.07,3100427.0,18951.0,17.15
2020-07-22 04:00:00,16.96,17.41,16.78,17.32,5610180.0,28151.0,17.25
2020-07-23 04:00:00,17.19,17.4,16.92,17.0,6014545.0,26704.0,17.05
2020-07-24 04:00:00,17.02,17.28,16.58,16.75,5276279.0,29894.0,16.87
2020-07-27 04:00:00,16.75,16.75,15.97,16.15,5539271.0,32614.0,16.17
2020-07-28 04:00:00,16.2,16.63,16.14,16.36,3943005.0,23578.0,16.39
2020-07-29 04:00:00,16.39,16.78,16.36,16.74,2807565.0,20339.0,16.64
