timestamp,open,high,low,close,volume,trade_count,vwap
2020-07-30 04:00:00,13.55,13.78,13.55,13.76,5826.0,37.0,13.65
2020-07-31 04:00:00,14.15,14.15,14.03,14.03,9904.0,86.0,14.09
2020-08-03 04:00:00,13.93,14.03,13.93,13.99,5070.0,61.0,13.99
2020-08-04 04:00:00,13.96,14.32,13.96,14.32,1634.0,30.0,14.18
2020-08-05 04:00:00,14.23,14.37,14.23,14.32,10964.0,107.0,14.32
2020-08-06 04:00:00,14.45,14.45,14.1,14.1,2926.0,44.0,14.26
2020-08-07 04:00:00,14.19,14.19,13.89,13.89,1444.0,28.0,14.1
2020-08-10 04:00:00,14.1,14.25,14.1,14.12,5007.0,37.0,14.15
2020-08-11 04:00:00,14.17,14.22,13.96,13.96,4663.0,39.0,14.04
2020-08-12 04:00:00,13.86,13.93,13.82,13.86,2658.0,18.0,13.87
2020-08-13 04:00:00,13.89,14.0,13.88,13.88,2109.0,14.0,13.9
2020-08-14 04:00:00,13.75,13.86,13.75,13.86,2274.0,15.0,13.8
2020-08-17 04:00:00,14.2,14.23,14.1,14.17,2880.0,16.0,14.17
2020-08-18 04:00:00,14.17,14.17,14.17,14.17,0.0,0.0,0.0
2020-08-19 04:00:00,14.15,14.15,14.06,14.06,1050.0,5.0,14.12
2020-08-20 04:00:00,13.93,13.97,13.89,13.91,29359.0,33.0,13.9
2020-08-21 04:00:00,13.81,13.81,13.7,13.7,4141.0,34.0,13.75
2020-08-24 04:00:00,14.44,14.55,14.22,14.43,7436.0,52.0,14.36
2020-08-25 04:00:00,14.96,14.96,14.61,14.92,9089.0,31.0,14.88
2020-08-26 04:00:00,15.06,15.08,14.79,15.0,24427.0,128.0,15.0
2020-08-27 04:00:00,15.12,15.12,14.59,14.59,1134.0,15.0,14.72
2020-08-28 04:00:00,15.38,15.84,15.09,15.09,2473.0,33.0,15.31
2020-08-31 04:00:00,15.13,15.13,14.95,15.11,2426.0,28.0,15.07
2020-09-01 04:00:00,15.05,15.05,14.61,14.61,4844.0,25.0,14.9
2020-09-02 04:00:00,14.61,14.65,14.56,14.65,1366.0,17.0,14.6
2020-09-03 04:00:00,15.03,15.03,15.03,15.03,577.0,10.0,15.03
