timestamp,open,high,low,close,volume,trade_count,vwap
2020-06-01 04:00:00,36.54,37.67,36.33,37.48,2803039.0,19493.0,37.43
2020-06-02 04:00:00,37.9,39.25,37.85,39.13,3164248.0,23178.0,38.95
2020-06-03 04:00:00,39.53,40.36,39.45,39.91,2056938.0,20369.0,39.92
2020-06-04 04:00:00,39.61,40.53,39.27,40.53,1854986.0,17758.0,40.25
2020-06-05 04:00:00,41.5,42.48,41.49,41.89,2070823.0,18942.0,41.94
2020-06-08 04:00:00,42.26,42.99,42.18,42.8,1408499.0,14008.0,42.71
2020-06-09 04:00:00,41.93,41.95,40.98,41.04,1027741.0,11442.0,41.29
2020-06-10 04:00:00,41.0,41.0,39.15,39.2,1843892.0,20666.0,39.66
2020-06-11 04:00:00,37.84,38.17,36.29,36.35,1527203.0,18478.0,36.83
2020-06-12 04:00:00,37.97,37.97,35.55,36.61,1432652.0,16477.0,36.52
2020-06-15 04:00:00,35.31,37.89,34.94,37.61,1729066.0,16142.0,37.19
2020-06-16 04:00:00,39.41,40.02,38.04,38.3,1631999.0,18976.0,38.8
2020-06-17 04:00:00,38.61,39.21,38.28,38.46,1764358.0,15920.0,38.74
2020-06-18 04:00:00,38.04,38.53,37.84,37.9,970836.0,8131.0,37.97
2020-06-19 04:00:00,38.65,38.81,37.8,38.25,2828822.0,12632.0,38.26
2020-06-22 04:00:00,37.86,38.86,37.4,38.76,1730916.0,14210.0,38.49
2020-06-23 04:00:00,39.53,40.35,38.99,39.04,1643743.0,14912.0,39.33
2020-06-24 04:00:00,38.54,38.7,37.51,37.51,1166385.0,11508.0,37.84
2020-06-25 04:00:00,37.21,38.52,36.99,38.49,1326246.0,12016.0,38.11
2020-06-26 04:00:00,38.25,38.37,37.58,38.18,2295764.0,12055.0,38.11
2020-06-29 04:00:00,38.59,38.89,38.35,38.66,972401.0,11729.0,38.61
2020-06-30 04:00:00,38.58,38.92,38.34,38.81,1445567.0,11047.0,38.74
2020-07-01 04:00:00,38.96,39.15,37.88,37.93,1020528.0,12181.0,38.29
2020-07-02 04:00:00,38.78,39.3,38.38,38.46,1182655.0,9899.0,38.6
2020-07-06 04:00:00,38.6,39.05,38.35,38.59,1128845.0,11395.0,38.59
2020-07-07 04:00:00,38.28,38.69,37.88,38.08,2139182.0,19708.0,38.24
2020-07-08 04:00:00,37.96,38.19,36.23,36.95,1404600.0,16095.0,36.92
2020-07-09 04:00:00,36.82,37.1,35.51,35.78,1314339.0,14739.0,36.04
2020-07-10 04:00:00,35.6,36.53,35.6,36.41,857169.0,9108.0,36.31
2020-07-13 04:00:00,36.74,37.75,36.45,36.91,945418.0,13660.0,37.1
2020-07-14 04:00:00,36.78,37.96,36.65,37.92,801428.0,9849.0,37.66
2020-07-15 04:00:00,38.5,39.86,38.32,39.6,1428873.0,14928.0,39.43
2020-07-16 04:00:00,39.64,40.14,39.08,39.61,849243.0,10126.0,39.6
2020-07-17 04:00:00,39.77,40.58,39.77,40.11,1198561.0,10197.0,40.11
2020-07-20 04:00:00,39.77,40.33,39.69,39.71,1736617.0,14354.0,39.88
2020-07-21 04:00:00,40.09,40.61,40.05,40.21,813197.0,8992.0,40.28
2020-07-22 04:00:00,39.92,40.66,39.92,40.49,689874.0,7393.0,40.48
2020-07-23 04:00:00,40.36,41.16,40.33,40.68,889259.0,9455.0,40.79
2020-07-24 04:00:00,40.9,40.9,40.11,40.25,664902.0,8428.0,40.3
2020-07-27 04:00:00,40.13,40.71,39.64,40.64,829065.0,9705.0,40.52
2020-07-28 04:00:00,40.6,40.67,39.53,39.55,1061402.0,12291.0,39.9
2020-07-29 04:00:00,39.73,40.81,39.68,40.71,917583.0,10265.0,40.18
2020-07-30 04:00:00,40.16,40.17,39.5,39.69,696813.0,9018.0,39.73
2020-07-31 04:00:00,39.55,39.89,38.79,39.55,1023918.0,9887.0,39.32
2020-08-03 04:00:00,39.86,41.04,39.71,40.76,927290.0,9871.0,40.72
2020-08-04 04:00:00,40.67,41.3,40.66,41.09,894333.0,10963.0,41.08
2020-08-05 04:00:00,41.39,42.52,41.32,42.33,1379015.0,13838.0,42.19
2020-08-06 04:00:00,43.53,47.12,42.94,44.95,2894668.0,27833.0,45.18
2020-08-07 04:00:00,45.17,45.89,44.41,45.87,1743709.0,16380.0,45.19
2020-08-10 04:00:00,45.88,47.76,45.86,47.69,1474640.0,15300.0,47.29
2020-08-11 04:00:00,48.39,49.9,48.34,49.33,2656258.0,24143.0,49.28
2020-08-12 04:00:00,49.96,50.39,48.3,48.95,1924869.0,19496.0,49.17
2020-08-13 04:00:00,48.52,49.56,48.4,48.75,1483541.0,12144.0,48.87
2020-08-14 04:00:00,48.44,49.09,48.35,48.93,1088411.0,10964.0,48.88
2020-08-17 04:00:00,49.25,50.6,49.17,50.25,2293575.0,20647.0,50.22
2020-08-18 04:00:00,50.19,50.4,48.92,49.81,1598111.0,15353.0,49.84
2020-08-19 04:00:00,49.74,50.02,49.16,49.32,1295953.0,11804.0,49.5
2020-08-20 04:00:00,48.73,49.77,48.4,49.24,1075229.0,9955.0,49.34
2020-08-21 04:00:00,49.15,49.72,48.93,49.05,952279.0,11644.0,49.18
2020-08-24 04:00:00,49.44,50.41,49.38,50.36,1124493.0,9177.0,50.19
2020-08-25 04:00:00,50.7,50.9,49.94,50.6,878282.0,9760.0,50.42
2020-08-26 04:00:00,50.6,51.15,50.05,50.88,878797.0,9942.0,50.85
2020-08-27 04:00:00,50.83,51.27,50.4,50.46,1048001.0,11626.0,50.76
2020-08-28 04:00:00,50.62,50.86,50.22,50.84,642413.0,8728.0,50.6
2020-08-31 04:00:00,50.54,51.24,49.94,50.71,1082750.0,10146.0,50.76
2020-09-01 04:00:00,50.65,52.31,50.23,52.01,1315808.0,15135.0,51.81
2020-09-02 04:00:00,52.12,53.04,51.55,52.77,1200523.0,12319.0,52.41
2020-09-03 04:00:00,52.67,52.79,50.5,50.95,1405702.0,15730.0,51.19
2020-09-04 04:00:00,51.66,52.28,50.81,51.43,1137822.0,14239.0,51.64
2020-09-08 04:00:00,50.73,51.51,49.99,50.81,1202687.0,13867.0,50.8
2020-09-09 04:00:00,51.48,52.38,51.21,51.68,1121494.0,11896.0,51.89
2020-09-10 04:00:00,51.93,51.96,50.31,50.62,900623.0,11671.0,50.82
2020-09-11 04:00:00,51.03,51.79,50.74,51.01,897425.0,10659.0,51.14
2020-09-14 04:00:00,51.53,51.81,50.59,51.71,1116753.0,13336.0,51.25
2020-09-15 04:00:00,51.79,51.9,50.98,51.44,1076967.0,10970.0,51.52
2020-09-16 04:00:00,51.79,52.43,51.43,51.97,1293414.0,11427.0,52.01
2020-09-17 04:00:00,51.26,52.79,50.82,52.02,1289468.0,16338.0,52.17
2020-09-18 04:00:00,51.87,52.54,51.11,51.35,2555527.0,19228.0,51.49
2020-09-21 04:00:00,50.31,50.31,48.01,48.7,2036063.0,18470.0,48.68
2020-09-22 04:00:00,48.65,49.86,48.6,49.55,1320829.0,11063.0,49.49
2020-09-23 04:00:00,50.6,52.1,50.01,50.75,1878482.0,18153.0,51.32
2020-09-24 04:00:00,50.49,51.46,49.55,50.87,1107501.0,12285.0,50.78
2020-09-25 04:00:00,50.47,51.42,50.05,51.16,791201.0,9347.0,50.86
2020-09-28 04:00:00,51.93,52.54,51.37,52.33,1029470.0,11588.0,52.18
2020-09-29 04:00:00,52.05,52.75,51.89,52.18,1032075.0,9234.0,52.32
2020-09-30 04:00:00,52.19,53.6,51.88,52.35,1943200.0,13182.0,52.79
2020-10-01 04:00:00,52.9,53.45,52.1,53.04,1949883.0,18942.0,52.92
2020-10-02 04:00:00,52.22,55.29,52.14,54.67,1611717.0,15471.0,54.48
2020-10-05 04:00:00,55.01,57.1,55.01,56.35,1867273.0,19354.0,56.42
2020-10-06 04:00:00,56.53,57.23,55.7,56.19,1636121.0,16406.0,56.36
2020-10-07 04:00:00,56.78,58.32,56.75,57.8,1044115.0,11122.0,57.76
