timestamp,open,high,low,close,volume,trade_count,vwap
2020-06-01 04:00:00,55.78,56.34,55.74,56.16,4576940.0,15001.0,56.14
2020-06-02 04:00:00,56.24,56.34,55.85,56.32,6115583.0,22420.0,56.1
2020-06-03 04:00:00,56.59,56.95,56.56,56.78,4031236.0,21818.0,56.77
2020-06-04 04:00:00,56.59,56.71,56.01,56.37,5097432.0,20874.0,56.46
2020-06-05 04:00:00,57.16,57.84,57.02,57.54,4612884.0,25060.0,57.5
2020-06-08 04:00:00,57.62,58.14,57.45,58.14,7385379.0,20466.0,57.73
2020-06-09 04:00:00,57.65,57.75,57.41,57.54,7030925.0,20444.0,57.58
2020-06-10 04:00:00,57.45,57.65,57.01,57.26,4023199.0,19430.0,57.35
2020-06-11 04:00:00,56.22,56.36,54.28,54.43,7046687.0,33011.0,55.11
2020-06-12 04:00:00,55.54,55.59,53.88,54.74,7990535.0,46342.0,54.62
2020-06-15 04:00:00,53.7,55.36,53.56,55.13,6122572.0,29091.0,54.66
2020-06-16 04:00:00,56.53,56.53,55.27,55.93,6890517.0,35069.0,56.03
2020-06-17 04:00:00,56.16,56.24,55.68,55.79,5628988.0,20718.0,55.95
2020-06-18 04:00:00,55.48,55.85,55.43,55.82,3544309.0,15944.0,55.7
2020-06-19 04:00:00,56.48,56.54,55.32,55.46,4180588.0,21055.0,55.76
2020-06-22 04:00:00,55.21,55.73,55.06,55.57,3471613.0,17118.0,55.53
2020-06-23 04:00:00,56.0,56.04,55.47,55.5,3707244.0,15422.0,55.8
2020-06-24 04:00:00,55.06,55.25,54.03,54.4,7602648.0,32300.0,54.49
2020-06-25 04:00:00,54.3,54.94,53.94,54.9,5302938.0,21931.0,54.47
2020-06-26 04:00:00,54.7,54.92,53.93,54.06,7059134.0,26529.0,54.22
2020-06-29 04:00:00,54.32,54.69,53.98,54.69,4011381.0,18092.0,54.46
2020-06-30 04:00:00,54.58,55.56,54.58,55.35,4700421.0,18255.0,55.04
2020-07-01 04:00:00,55.38,55.79,55.32,55.59,4204394.0,18158.0,55.6
2020-07-02 04:00:00,55.96,56.28,55.66,55.76,4620552.0,16490.0,56.0
2020-07-06 04:00:00,56.41,56.45,55.9,56.06,3240846.0,13752.0,56.08
2020-07-07 04:00:00,55.71,56.15,55.61,55.67,3800302.0,14653.0,55.95
2020-07-08 04:00:00,55.71,55.91,55.4,55.78,3909743.0,16157.0,55.65
2020-07-09 04:00:00,55.78,55.84,54.81,55.45,4842606.0,20663.0,55.31
2020-07-10 04:00:00,55.4,55.92,55.22,55.88,3278417.0,16177.0,55.67
2020-07-13 04:00:00,56.19,56.49,55.4,55.49,4206350.0,19048.0,55.98
2020-07-14 04:00:00,55.24,56.41,55.23,56.38,5464033.0,23782.0,55.95
2020-07-15 04:00:00,56.83,57.06,56.57,56.76,6192216.0,23380.0,56.81
2020-07-16 04:00:00,56.51,56.9,56.51,56.82,3283233.0,16385.0,56.74
2020-07-17 04:00:00,57.0,57.49,56.91,57.39,2677473.0,13614.0,57.25
2020-07-20 04:00:00,57.19,57.54,57.18,57.43,2912072.0,13816.0,57.35
2020-07-21 04:00:00,57.7,57.88,57.38,57.52,7679023.0,22191.0,57.65
2020-07-22 04:00:00,57.39,58.13,57.39,58.08,3739154.0,13219.0,57.86
2020-07-23 04:00:00,58.0,58.33,57.58,57.76,4906091.0,21550.0,57.92
2020-07-24 04:00:00,57.54,57.77,57.2,57.45,3036274.0,14995.0,57.42
2020-07-27 04:00:00,57.44,57.64,57.29,57.61,3455327.0,11964.0,57.56
2020-07-28 04:00:00,57.48,57.83,57.42,57.49,3814530.0,12590.0,57.63
2020-07-29 04:00:00,57.58,58.14,57.56,58.03,3069267.0,12376.0,57.93
2020-07-30 04:00:00,57.44,57.88,57.18,57.8,4878545.0,16953.0,57.57
2020-07-31 04:00:00,57.8,57.89,57.05,57.89,3693582.0,18179.0,57.4
2020-08-03 04:00:00,57.96,58.04,57.73,57.93,3042928.0,13517.0,57.94
2020-08-04 04:00:00,57.78,58.19,57.78,58.19,3542105.0,11388.0,57.97
2020-08-05 04:00:00,58.43,58.48,58.02,58.14,2510692.0,11546.0,58.2
2020-08-06 04:00:00,58.02,58.29,57.9,58.29,2430097.0,10676.0,58.1
2020-08-07 04:00:00,58.17,58.78,58.05,58.73,3556461.0,13951.0,58.55
2020-08-10 04:00:00,58.8,58.8,58.48,58.66,5020080.0,21194.0,58.61
2020-08-11 04:00:00,58.75,58.89,58.02,58.12,7277175.0,16499.0,58.57
2020-08-12 04:00:00,58.39,58.89,58.39,58.72,2908171.0,10742.0,58.77
2020-08-13 04:00:00,58.49,58.74,58.46,58.61,3040021.0,11806.0,58.62
2020-08-14 04:00:00,58.48,58.78,58.43,58.62,2277214.0,9300.0,58.64
2020-08-17 04:00:00,58.74,59.04,58.7,58.89,3463845.0,9502.0,58.91
2020-08-18 04:00:00,58.88,59.04,58.67,58.89,2362166.0,10162.0,58.92
2020-08-19 04:00:00,58.87,58.91,58.38,58.46,3098065.0,12448.0,58.67
2020-08-20 04:00:00,58.19,58.53,58.13,58.46,4466794.0,13539.0,58.43
2020-08-21 04:00:00,58.35,58.45,58.13,58.39,2914302.0,10548.0,58.33
2020-08-24 04:00:00,58.6,58.77,58.45,58.76,2797577.0,10085.0,58.6
2020-08-25 04:00:00,58.9,59.02,58.7,58.87,2387575.0,9008.0,58.82
2020-08-26 04:00:00,58.84,59.11,58.63,59.03,2991519.0,10210.0,58.92
2020-08-27 04:00:00,59.29,59.52,59.13,59.3,5005630.0,14755.0,59.36
2020-08-28 04:00:00,59.41,59.59,59.15,59.58,2965412.0,9766.0,59.38
2020-08-31 04:00:00,59.38,59.67,59.36,59.46,3185531.0,12180.0,59.52
2020-09-01 04:00:00,59.42,59.46,59.14,59.44,2952026.0,11319.0,59.29
2020-09-02 04:00:00,59.4,60.73,59.37,60.58,4681135.0,18257.0,60.29
2020-09-03 04:00:00,60.34,60.64,58.71,59.13,6915276.0,27655.0,59.35
2020-09-04 04:00:00,59.31,59.44,58.07,58.76,6011170.0,26542.0,58.75
2020-09-08 04:00:00,58.28,58.38,57.68,57.82,4465674.0,20202.0,57.96
2020-09-09 04:00:00,58.22,59.22,58.2,58.72,7108984.0,24943.0,58.91
2020-09-10 04:00:00,58.96,58.96,57.75,57.9,4808249.0,19183.0,58.31
2020-09-11 04:00:00,58.06,58.33,57.63,58.07,4831639.0,17548.0,58.05
2020-09-14 04:00:00,58.44,59.11,58.44,58.88,2797036.0,11050.0,58.96
2020-09-15 04:00:00,59.2,59.52,59.05,59.16,2927106.0,12758.0,59.31
2020-09-16 04:00:00,59.38,59.75,59.08,59.15,2834589.0,12610.0,59.44
2020-09-17 04:00:00,58.65,59.02,58.29,58.84,4798167.0,19946.0,58.65
2020-09-18 04:00:00,58.76,58.89,57.97,58.3,3692823.0,17013.0,58.44
2020-09-21 04:00:00,57.85,57.85,56.92,57.61,4846424.0,21778.0,57.3
2020-09-22 04:00:00,57.68,58.1,57.49,58.01,3156690.0,15035.0,57.81
2020-09-23 04:00:00,58.07,58.11,56.85,56.89,4088757.0,18940.0,57.33
2020-09-24 04:00:00,56.67,57.44,56.44,56.96,4127914.0,19181.0,56.92
